,gse,down_link,down_fname,down_size,down_ftype,data_normType
947,GSE83314,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83314&format=file,GSE83314_RAW.tar,560.0 Kb,TAR (of TXT),unknown
948,GSE83370,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83370&format=file,GSE83370_RAW.tar,26.7 Mb,TAR (of TXT),unknown
949,GSE83381,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83381&format=file,GSE83381_RAW.tar,10.2 Mb,TAR (of TXT),unknown
950,GSE83415,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83415&format=file,GSE83415_RAW.tar,4.8 Mb,TAR (of TXT),unknown
951,GSE83450,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83450&format=file&file=GSE83450%5FRiboSpec%5FIFNgTNFaVsCNT%5FseperateDDS%5FfluidigmGenes%2Ecsv%2Egz,GSE83450_RiboSpec_IFNgTNFaVsCNT_seperateDDS_fluidigmGenes.csv.gz,5.7 Kb,CSV,unknown
952,GSE83451,null,null,null,null,unknown
953,GSE83482,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83482&format=file&file=GSE83482%5FeMatrixS%2Etxt%2Egz,GSE83482_eMatrixS.txt.gz,5.7 Mb,TXT,unknown
954,GSE83484,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83484&format=file,GSE83484_RAW.tar,6.7 Mb,TAR (of TXT),unknown
955,GSE83549,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83549&format=file,GSE83549_RAW.tar,2.8 Mb,TAR (of TXT),unknown
956,GSE83551,null,null,null,null,unknown
957,GSE83601,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83601&format=file&file=GSE83601%5FAll%5Fgenes%5Fin%5Fcontrols%5Fand%5FPTSD%2Etxt%2Egz,GSE83601_All_genes_in_controls_and_PTSD.txt.gz,1.6 Mb,TXT,unknown
958,GSE83671,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83671&format=file&file=GSE83671%5FEPZ5676%5Frpkm%2Etxt%2Egz,GSE83671_EPZ5676_rpkm.txt.gz,989.2 Kb,TXT,unknown
959,GSE83694,null,null,null,null,unknown
960,GSE83719,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83719&format=file&file=GSE83719%5FRPKMvalues%2Etxt%2Egz,GSE83719_RPKMvalues.txt.gz,670.3 Kb,TXT,unknown
961,GSE83724,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83724&format=file,GSE83724_RAW.tar,7.9 Mb,TAR (of FPKM_TRACKING),unknown
962,GSE83728,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83728&format=file,GSE83728_RAW.tar,39.6 Mb,"TAR (of BED, BEDGRAPH, FPKM_TRACKING)",unknown
963,GSE83763,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83763&format=file,GSE83763_RAW.tar,3.0 Gb,TAR (of BIGWIG),unknown
964,GSE83834,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83834&format=file&file=GSE83834%5FGeneLevelFPKMmatrix%2Exlsx,GSE83834_GeneLevelFPKMmatrix.xlsx,8.3 Mb,XLSX,unknown
965,GSE84013,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84013&format=file,GSE84013_RAW.tar,5.1 Gb,TAR (of BW),unknown
966,GSE84070,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84070&format=file&file=GSE84070%5FNormCounts%2Etxt%2Egz,GSE84070_NormCounts.txt.gz,669.8 Kb,TXT,unknown
967,GSE84188,null,null,null,null,unknown
968,GSE84197,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84197&format=file,GSE84197_RAW.tar,976.3 Mb,TAR (of BW),unknown
969,GSE84203,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84203&format=file,GSE84203_RAW.tar,1.6 Gb,"TAR (of BIGBED, BW)",unknown
970,GSE84204,null,null,null,null,unknown
971,GSE84237,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84237&format=file&file=GSE84237%5F2014%2E11%2E04%2ETIME%5FKSHVvsTIME%5FMock%2Etxt%2Egz,GSE84237_2014.11.04.TIME_KSHVvsTIME_Mock.txt.gz,2.7 Mb,TXT,unknown
972,GSE84385,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84385&format=file&file=GSE84385%5FEC%5FModel%5FHuman%5FMay2015%5Fcounts%2Egct%2Egz,GSE84385_EC_Model_Human_May2015_counts.gct.gz,577.5 Kb,GCT,unknown
973,GSE84465,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84465&format=file,GSE84465_RAW.tar,237.7 Mb,TAR (of CSV),unknown
974,GSE84678,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84678&format=file,GSE84678_RAW.tar,1.2 Mb,TAR (of TXT),unknown
975,GSE84686,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84686&format=file&file=GSE84686%5Fconsolidated%5Fraw%5Fcounts%5Ffinal%2Etxt%2Egz,GSE84686_consolidated_raw_counts_final.txt.gz,625.5 Kb,TXT,unknown
976,GSE84691,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84691&format=file&file=GSE84691%5FRNAseq%5FFPKM%2Etxt%2Egz,GSE84691_RNAseq_FPKM.txt.gz,958.5 Kb,TXT,unknown
977,GSE84692,null,null,null,null,unknown
978,GSE84773,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84773&format=file,GSE84773_RAW.tar,1.5 Mb,TAR (of TXT),unknown
979,GSE84775,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84775&format=file,GSE84775_RAW.tar,10.8 Mb,"TAR (of TXT, WIG)",unknown
980,GSE84789,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84789&format=file&file=GSE84789%5Ffcount%5Fprimary%5Foutput%2Etxt%2Egz,GSE84789_fcount_primary_output.txt.gz,4.6 Mb,TXT,unknown
981,GSE84799,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84799&format=file,GSE84799_RAW.tar,270.0 Kb,TAR (of RCC),unknown
982,GSE84865,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84865&format=file&file=GSE84865%5Fisoforms%5Fexpression%5Ftpm%2Etsv%2Egz,GSE84865_isoforms_expression_tpm.tsv.gz,2.0 Mb,TSV,unknown
983,GSE84877,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE84877&format=file&file=GSE84877%5Fmatrix%2Etxt%2Egz,GSE84877_matrix.txt.gz,941.4 Kb,TXT,unknown
984,GSE85037,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85037&format=file&file=GSE85037%5FNormalized%2Ecpms%2Ecsv%2Egz,GSE85037_Normalized.cpms.csv.gz,641.0 Kb,CSV,unknown
985,GSE85112,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85112&format=file,GSE85112_RAW.tar,45.4 Mb,TAR (of TXT),unknown
986,GSE85201,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85201&format=file,GSE85201_RAW.tar,17.3 Gb,TAR (of BIGWIG),unknown
987,GSE85223,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85223&format=file,GSE85223_RAW.tar,7.4 Mb,TAR (of TXT),unknown
988,GSE85263,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85263&format=file&file=GSE85263%5FPvRAS%5FTMM%5FNormalized%2Exlsx,GSE85263_PvRAS_TMM_Normalized.xlsx,8.3 Mb,XLSX,unknown
989,GSE85361,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85361&format=file,GSE85361_RAW.tar,425.7 Mb,TAR (of TXT),unknown
990,GSE85527,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85527&format=file&file=GSE85527%5FAbATE%5Fsingle%5Fcell%5Fprofile%5Fraw%5Fcounts%2Etxt%2Egz,GSE85527_AbATE_single_cell_profile_raw_counts.txt.gz,1.8 Mb,TXT,unknown
991,GSE85530,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85530&format=file&file=GSE85530%5FAbATE%5FP54%5Fbulk%5Fraw%5Fcounts%2Etxt%2Egz,GSE85530_AbATE_P54_bulk_raw_counts.txt.gz,1.8 Mb,TXT,unknown
992,GSE85534,null,null,null,null,unknown
993,GSE85573,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85573&format=file,GSE85573_RAW.tar,26.2 Mb,TAR,unknown
994,GSE85606,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85606&format=file&file=GSE85606%5FRNAseq%5Fprocessed%2Ecsv%2Egz,GSE85606_RNAseq_processed.csv.gz,493.2 Kb,CSV,unknown
995,GSE85782,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85782&format=file,GSE85782_RAW.tar,7.2 Mb,TAR (of TSV),unknown
996,GSE85784,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85784&format=file,GSE85784_RAW.tar,36.5 Mb,TAR (of TSV),unknown
997,GSE85799,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85799&format=file&file=GSE85799%5Fprocessed%5FrawCounts%5FJin031416%2Etxt%2Egz,GSE85799_processed_rawCounts_Jin031416.txt.gz,396.3 Kb,TXT,unknown
998,GSE85908,null,null,null,null,unknown
999,GSE85953,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85953&format=file&file=GSE85953%5Fgene%5Ffpkm%2Etxt%2Egz,GSE85953_gene_fpkm.txt.gz,957.8 Kb,TXT,unknown
1000,GSE85988,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE85988&format=file&file=GSE85988%5FEPZ5676%5Frpkm%2Etxt%2Egz,GSE85988_EPZ5676_rpkm.txt.gz,527.4 Kb,TXT,unknown
1001,GSE86001,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86001&format=file&file=GSE86001%5FNVS%2DSM1%5Frpkms%2Egct%2Egz,GSE86001_NVS-SM1_rpkms.gct.gz,377.4 Kb,GCT,unknown
1002,GSE86237,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86237&format=file&file=GSE86237%5Fgeo%5Fmatrix%2Etxt%2Egz,GSE86237_geo_matrix.txt.gz,1.3 Mb,TXT,unknown
1003,GSE86244,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86244&format=file&file=GSE86244%5FFINAL%5Fmaster%5Flist%5Fof%5Fgenes%5Fcounts%5FMIN%2ERNA%5FPooling%5FExperiment%5F29%5Fsamples%2EhighExp%2Etxt%2Egz,GSE86244_FINAL_master_list_of_genes_counts_MIN.RNA_Pooling_Experiment_29_samples.highExp.txt.gz,1.6 Mb,TXT,unknown
1004,GSE86260,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86260&format=file,GSE86260_RAW.tar,613.0 Mb,"TAR (of CEL, IDAT)",unknown
1005,GSE86430,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86430&format=file&file=GSE86430%5Fnormalized%5Fcounts%5FDESeq%5FREADME%2Etxt,GSE86430_normalized_counts_DESeq_README.txt,485 b,TXT,unknown
1006,GSE86497,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86497&format=file&file=GSE86497%5FCountTable%2Etxt%2Egz,GSE86497_CountTable.txt.gz,511.7 Kb,TXT,unknown
1007,GSE86550,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86550&format=file&file=GSE86550%5FallSamples%5FRNASeq%5FRSEM%5FTPM%2Etsv%2Egz,GSE86550_allSamples_RNASeq_RSEM_TPM.tsv.gz,1.1 Mb,TSV,unknown
1008,GSE86577,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86577&format=file&file=GSE86577%5Fprocessed%5Fresults%2Exlsx,GSE86577_processed_results.xlsx,6.8 Mb,XLSX,unknown
1009,GSE86791,null,null,null,null,unknown
1010,GSE86867,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86867&format=file&file=GSE86867%5FWT%5Fquiescent%5F456%5Fvs%5FWT%5Fdividing%5F123%2Etxt%2Egz,GSE86867_WT_quiescent_456_vs_WT_dividing_123.txt.gz,2.0 Mb,TXT,unknown
1011,GSE86926,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86926&format=file,GSE86926_RAW.tar,8.4 Mb,TAR (of TXT),unknown
1012,GSE86940,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE86940&format=file,GSE86940_RAW.tar,940.8 Mb,"TAR (of BW, TXT)",unknown
1013,GSE87040,null,null,null,null,unknown
1014,GSE87041,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87041&format=file,GSE87041_RAW.tar,9.2 Gb,TAR (of BW),unknown
1015,GSE87186,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87186&format=file&file=GSE87186%5FAERAS%2EGeneCounts%2Etxt%2Egz,GSE87186_AERAS.GeneCounts.txt.gz,3.0 Mb,TXT,unknown
1016,GSE87254,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87254&format=file&file=GSE87254%5FHuman%5FCD4%5Fstim%5FRPKM%5FCount%5FFDR%5Fsignifcant%2Exls%2Egz,GSE87254_Human_CD4_stim_RPKM_Count_FDR_signifcant.xls.gz,626.8 Kb,XLS,unknown
1017,GSE87290,null,null,null,null,unknown
1018,GSE87360,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87360&format=file&file=GSE87360%5FRawData%5FWilting1%2Exls%2Egz,GSE87360_RawData_Wilting1.xls.gz,1.7 Mb,XLS,unknown
1019,GSE87392,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87392&format=file,GSE87392_RAW.tar,940.0 Kb,TAR (of CSV),unknown
1020,GSE87399,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87399&format=file&file=GSE87399%5FRaw%5Fcounts%2Etxt%2Egz,GSE87399_Raw_counts.txt.gz,465.6 Kb,TXT,unknown
1021,GSE87419,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87419&format=file,GSE87419_RAW.tar,50.0 Mb,"TAR (of CSV, TXT, XLSX)",unknown
1022,GSE87424,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87424&format=file,GSE87424_RAW.tar,424.4 Mb,"TAR (of BED, CSV, IDAT, TXT, XLSX)",unknown
1023,GSE87517,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87517&format=file&file=GSE87517%5FHuh%5FGil%2Ddel%2DAlcazar%5FLeukocytes%5FRNA%2DSeq%5Fcounts%2Ecsv%2Egz,GSE87517_Huh_Gil-del-Alcazar_Leukocytes_RNA-Seq_counts.csv.gz,869.1 Kb,CSV,unknown
1024,GSE87534,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87534&format=file&file=GSE87534%5Fraw%5FB%5FJin022316%2Etxt%2Egz,GSE87534_raw_B_Jin022316.txt.gz,281.8 Kb,TXT,unknown
1025,GSE87540,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87540&format=file&file=GSE87540%5FS16041%5Fallres%2Exlsx,GSE87540_S16041_allres.xlsx,15.6 Mb,XLSX,unknown
1026,GSE87554,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87554&format=file&file=GSE87554%5Fraw%5Fsi%5FJin020216%2Etxt%2Egz,GSE87554_raw_si_Jin020216.txt.gz,278.3 Kb,TXT,unknown
1027,GSE87563,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87563&format=file,GSE87563_RAW.tar,1.7 Mb,TAR (of TXT),unknown
1028,GSE87564,null,null,null,null,unknown
1029,GSE87692,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87692&format=file&file=GSE87692%5FPrimary%5FHsESF%5FTPMs%5F073015%2Etxt%2Egz,GSE87692_Primary_HsESF_TPMs_073015.txt.gz,1.5 Mb,TXT,unknown
1030,GSE87849,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87849&format=file&file=GSE87849%5FCount%5Ftable%2Etxt%2Egz,GSE87849_Count_table.txt.gz,2.7 Mb,TXT,unknown
1031,GSE87891,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87891&format=file&file=GSE87891%5FRodriguez%5FNormalized%5FRNASeq%5Fdata%2Exlsx,GSE87891_Rodriguez_Normalized_RNASeq_data.xlsx,2.3 Mb,XLSX,unknown
1032,GSE88051,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88051&format=file,GSE88051_RAW.tar,5.1 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1033,GSE88219,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88219&format=file,GSE88219_RAW.tar,1.4 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1034,GSE88324,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88324&format=file,GSE88324_RAW.tar,944.1 Mb,"TAR (of BIGWIG, TSV, TXT)",unknown
1035,GSE88508,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88508&format=file,GSE88508_RAW.tar,1.3 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1036,GSE88553,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88553&format=file,GSE88553_RAW.tar,4.0 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1037,GSE88589,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88589&format=file,GSE88589_RAW.tar,3.0 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1038,GSE88592,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88592&format=file,GSE88592_RAW.tar,1.5 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1039,GSE88615,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88615&format=file,GSE88615_RAW.tar,2.6 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1040,GSE88671,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88671&format=file,GSE88671_RAW.tar,3.0 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1041,GSE88750,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88750&format=file&file=GSE88750%5FRNASeqCPM%2Etxt%2Egz,GSE88750_RNASeqCPM.txt.gz,992.1 Kb,TXT,unknown
1042,GSE88751,null,null,null,null,unknown
1043,GSE88888,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88888&format=file&file=GSE88888%5Ftpm%2Etsv%2Egz,GSE88888_tpm.tsv.gz,2.0 Mb,TSV,unknown
1044,GSE88931,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88931&format=file&file=GSE88931%5FRNA%2Dseq%5FMergedReadCounts%2Etsv%2Egz,GSE88931_RNA-seq_MergedReadCounts.tsv.gz,78.3 Kb,TSV,unknown
1045,GSE88933,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88933&format=file,GSE88933_RAW.tar,4.2 Gb,TAR (of CGMAP),unknown
1046,GSE88956,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE88956&format=file&file=GSE88956%5FGEO%5FRNASeq%5Fprocessed%2Exlsx,GSE88956_GEO_RNASeq_processed.xlsx,6.4 Mb,XLSX,unknown
1047,GSE88957,null,null,null,null,unknown
1048,GSE89056,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89056&format=file,GSE89056_RAW.tar,3.7 Mb,TAR (of TXT),unknown
1049,GSE89072,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89072&format=file,GSE89072_RAW.tar,2.4 Gb,"TAR (of BW, TXT)",unknown
1050,GSE89087,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89087&format=file,GSE89087_RAW.tar,1.5 Mb,TAR (of TXT),unknown
1051,GSE89124,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89124&format=file&file=GSE89124%5FRNAseq%5FCCD18Co%5Fwnt3A%5Fprocesados%5Fnormalizados%5FRPKM%2Etxt%2Egz,GSE89124_RNAseq_CCD18Co_wnt3A_procesados_normalizados_RPKM.txt.gz,723.5 Kb,TXT,unknown
1052,GSE89232,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89232&format=file&file=GSE89232%5FexpMatrix%2Etxt%2Egz,GSE89232_expMatrix.txt.gz,29.5 Mb,TXT,unknown
1053,GSE89266,null,null,null,null,unknown
1054,GSE89339,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89339&format=file&file=GSE89339%5Fprocessed%5Fdata%2Etxt%2Egz,GSE89339_processed_data.txt.gz,755.8 Kb,TXT,unknown
1055,GSE89403,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89403&format=file&file=GSE89403%5FrawCounts%5FGeneNames%5FAllSamples%2Ecsv%2Egz,GSE89403_rawCounts_GeneNames_AllSamples.csv.gz,12.6 Mb,CSV,unknown
1056,GSE89404,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89404&format=file,GSE89404_RAW.tar,44.1 Mb,TAR (of CSV),unknown
1057,GSE89475,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89475&format=file,GSE89475_RAW.tar,2.2 Mb,TAR (of TXT),unknown
1058,GSE89484,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89484&format=file&file=GSE89484%5FFinal%5Fcounts%5FJ4%2Etxt%2Egz,GSE89484_Final_counts_J4.txt.gz,383.0 Kb,TXT,unknown
1059,GSE89485,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89485&format=file,GSE89485_RAW.tar,81.8 Gb,TAR (of BW),unknown
1060,GSE89669,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89669&format=file,GSE89669_RAW.tar,21.3 Gb,TAR (of BW),unknown
1061,GSE89774,null,null,null,null,unknown
1062,GSE89777,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89777&format=file&file=GSE89777%5Fprocessed%5Fdata%5Flog2%5F1plusTPM%2Etxt%2Egz,GSE89777_processed_data_log2_1plusTPM.txt.gz,2.5 Mb,TXT,unknown
1063,GSE89778,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89778&format=file,GSE89778_RAW.tar,568.1 Mb,TAR (of IDAT),unknown
1064,GSE89831,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89831&format=file,GSE89831_RAW.tar,5.8 Mb,TAR (of TXT),unknown
1065,GSE89838,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89838&format=file,GSE89838_RAW.tar,7.6 Mb,TAR (of TXT),unknown
1066,GSE89839,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89839&format=file,GSE89839_RAW.tar,7.8 Mb,TAR (of TXT),unknown
1067,GSE89840,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89840&format=file,GSE89840_RAW.tar,7.8 Mb,TAR (of TXT),unknown
1068,GSE89841,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89841&format=file,GSE89841_RAW.tar,513.5 Mb,"TAR (of BEDGRAPH, BW, TXT)",unknown
1069,GSE89876,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89876&format=file,GSE89876_RAW.tar,234.8 Mb,"TAR (of BED, BW, TXT)",unknown
1070,GSE89950,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89950&format=file,GSE89950_RAW.tar,1.7 Mb,TAR (of TXT),unknown
1071,GSE89970,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89970&format=file&file=GSE89970%5FHAEC%2Erna%2Erpkm%2Etxt%2Egz,GSE89970_HAEC.rna.rpkm.txt.gz,4.6 Mb,TXT,unknown
1072,GSE89975,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89975&format=file,GSE89975_RAW.tar,2.3 Mb,TAR (of TSV),unknown
1073,GSE89980,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE89980&format=file,GSE89980_RAW.tar,34.4 Mb,TAR (of GTF),unknown
1074,GSE90014,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90014&format=file,GSE90014_RAW.tar,65.4 Mb,TAR (of TSV),unknown
1075,GSE90015,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90015&format=file,GSE90015_RAW.tar,1.2 Gb,"TAR (of BW, IDAT, TSV)",unknown
1076,GSE90068,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90068&format=file&file=GSE90068%5Fhg38%2EmRNA%2ENCBI%2EfCounts%2Eprimary%2Etab%2Etxt%2Egz,GSE90068_hg38.mRNA.NCBI.fCounts.primary.tab.txt.gz,877.4 Kb,TXT,unknown
1077,GSE90221,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90221&format=file,GSE90221_RAW.tar,2.2 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1078,GSE90243,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90243&format=file,GSE90243_RAW.tar,2.1 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1079,GSE90254,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90254&format=file,GSE90254_RAW.tar,395.9 Mb,"TAR (of BIGWIG, TSV, TXT)",unknown
1080,GSE90257,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90257&format=file,GSE90257_RAW.tar,3.6 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1081,GSE90260,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90260&format=file,GSE90260_RAW.tar,1.5 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1082,GSE90262,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90262&format=file,GSE90262_RAW.tar,4.1 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1083,GSE90263,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90263&format=file,GSE90263_RAW.tar,2.0 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1084,GSE90268,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90268&format=file,GSE90268_RAW.tar,2.4 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1085,GSE90269,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90269&format=file,GSE90269_RAW.tar,2.5 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1086,GSE90270,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90270&format=file,GSE90270_RAW.tar,2.4 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1087,GSE90272,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90272&format=file,GSE90272_RAW.tar,2.2 Gb,"TAR (of BIGWIG, TSV, TXT)",unknown
1088,GSE90455,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90455&format=file&file=GSE90455%5FRPKM%5FTable%5FRNA%2Etxt%2Egz,GSE90455_RPKM_Table_RNA.txt.gz,2.8 Mb,TXT,unknown
1089,GSE90456,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90456&format=file,GSE90456_RAW.tar,339.3 Mb,"TAR (of BED, TXT)",unknown
1090,GSE90468,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90468&format=file&file=GSE90468%5Frpkm%2Etxt%2Egz,GSE90468_rpkm.txt.gz,2.4 Mb,TXT,unknown
1091,GSE90489,null,null,null,null,unknown
1092,GSE90514,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE90514&format=file&file=GSE90514%5Fprocessed%5Fdata%5Ffiles%2Etxt%2Egz,GSE90514_processed_data_files.txt.gz,824.9 Kb,TXT,unknown
